id,ksc,spd,cssd,ano,pirstan,spolu,ucast
571776,0.0476,-0.0008,0.0477,0.0256,0.0138,-0.0683,-0.0205
571822,0.088,0.0365,0.0214,-0.0191,-0.0033,-0.0305,-0.0812
571831,0.0521,0.0062,0.0278,0.0463,0.0525,-0.105,-0.0615
571857,0.0233,0.0022,-0.027,0.0227,0.0942,-0.0838,0.0025
571873,0.0463,-0.0232,0.0537,0.0557,0.0334,-0.1446,-0.0487
571890,0.1889,0.082,-0.1247,-0.2015,0.1206,0.0776,0.0556
571903,0.0598,0.0752,-0.0191,0.0989,0.0186,-0.1149,-0.0411
571911,0.0735,0.0093,0.0384,0.0045,0.0209,-0.0955,-0.0557
571962,0.0274,0.0056,-0.0097,0.051,0.0833,-0.1373,-0.0433
572004,0.0708,-0.0621,-0.003,-0.0074,0.0789,0.0185,-0.0155
572039,0.026,0.0356,0.0608,0.0269,0.026,-0.1024,-0.1022
572063,0.1179,0.0002,0.0105,-0.0077,0.0067,-0.0585,-0.0993
572071,0.048,0.0105,-0.0043,0.0498,0.0298,-0.0665,-0.0651
572080,0.0378,-0.0058,0.0301,0.024,0.0124,-0.0537,-0.071
572098,0.0622,0.0279,0.0219,0.0123,0.0323,-0.087,-0.108
572101,0.0521,0.0461,0.0115,0.0727,-0.0311,-0.0523,-0.1064
572110,0.0922,0.1001,0.0361,-0.0786,0.077,-0.1712,0.0891
572152,0.0589,0.014,0.0318,0.0377,0.0231,-0.0711,-0.0214
572161,0.0494,0.0002,0.0241,0.0375,-0.005,-0.0526,-0.0435
572179,0.0607,-0.0151,0.0414,0.0013,0.0667,-0.1195,-0.0591
572217,0.0581,0.0816,0.0236,-0.0915,-0.01,-0.0318,-0.015
572225,0.0645,0.0041,0.0429,-0.0261,-0.0059,-0.0248,-0.0356
572241,0.0463,0.0193,0.023,0.0317,0.0111,-0.0658,-0.0275
572268,0.0382,0.0041,0.0245,0.0226,0.0514,-0.0999,-0.038
572276,0.0106,-0.0062,0.0095,0.099,0.0352,-0.0909,-0.0583
572314,0.0476,-0.0311,0.0486,0.0025,0.0508,-0.0783,-0.0551
572322,0.0616,-0.0335,0.0394,0.0627,0.0201,-0.1005,-0.042
572331,-0.002,-0.0025,-0.0282,0.0749,0.0342,-0.0339,-0.0265
572349,0.0647,-0.0105,0.0233,-0.0851,0.0908,-0.0403,-0.0641
572381,0.0864,-0.0422,0.0234,0.0818,0.0272,-0.0957,-0.0091
572390,0.0481,0.0122,0.0155,0.0311,-0.0487,-0.0354,-0.0328
572403,0.0534,0.0496,-0.015,0.0127,0.0075,-0.045,-0.0434
572411,0.059,0.0051,0.0054,0.0076,0.0436,-0.0627,-0.0878
572420,0.0327,0.0367,0.0321,0.0275,0.0642,-0.1265,-0.0226
572446,0.044,-0.0486,0.0306,0.0768,0.0102,-0.0679,-0.0902
572454,0.0277,0.0051,0.0352,0.0501,-0.0029,-0.0694,0.0553
572462,0.0663,0.013,-0.0237,-0.0078,0.0595,-0.0605,-0.0007
572471,0.0503,-0.0023,0.0023,0.0392,0.0066,-0.0395,-0.0846
572497,0.0215,-0.0018,0.0199,0.0344,0.0194,-0.0569,-0.0625
572501,0.0173,-0.0315,0.0169,0.0778,0.0031,-0.0101,-0.0801
572527,0.0823,-0.0486,0.0739,-0.0546,0.0032,-0.0239,-0.0933
572535,0.0446,-0.0169,0.0785,0.0066,-0.009,-0.0568,-0.0474
572543,0.0528,0.0284,-0.0377,-0.0188,0.0766,-0.0454,-0.104
572551,0.0204,-0.0155,-0.0157,0.0417,-0.1024,-0.0251,-0.0258
572578,0.0627,-0.0129,0.0581,-0.0121,0.0306,-0.0599,-0.0484
572641,0.0907,0.0262,0.0345,-0.0216,-0.0111,-0.0145,-0.0493
573787,0.0269,-0.0306,0.0463,0.015,0.1248,-0.1044,-0.1065
573817,0.0352,0.0471,0.0131,-0.0786,0.0889,0.0197,-0.0747
573876,0.015,0.0164,0.0462,-0.0036,0.0353,-0.0673,-0.1543
573949,0.0325,0.0093,-0.0108,0.1053,-0.0464,0.0418,0.0098
574007,0.0965,0.0108,0.0122,-0.017,0.0602,-0.0635,-0.0304
574091,0.0625,-0.0473,0.07,-0.0834,0.0299,0.0451,-0.0978
574104,0.1314,-0.1282,0.0513,0.0833,0.0769,-0.0641,-0.1405
530794,0.1193,0.0168,-0.0044,-0.0809,0.2431,-0.0801,-0.1396
553719,0.0194,0.0133,0.0142,0.0886,-0.0266,-0.0683,-0.0694
555096,0.0287,0.0069,0.0283,0.0601,0.0102,-0.0902,-0.0113
555100,0.0296,0.0108,0.0262,0.0843,0.0049,-0.0901,-0.0322
555118,0.0335,-0.0011,0.0232,0.0678,0.0087,-0.084,-0.0568
555126,0.041,0.01,0.0309,0.0421,-0.007,-0.0744,-0.0372
557064,0.0346,0.0118,0.0219,0.0531,-0.0169,-0.072,-0.0286
557072,0.0412,0.01,0.0251,0.0568,-0.0096,-0.0806,-0.0372
574716,0.033,0.0098,0.0262,0.048,-0.0077,-0.0796,-0.0342
575020,0.0399,-0.0103,0.0186,-0.0105,0.0429,-0.03,-0.0242
555134,0.0359,0.0093,0.0261,0.0546,-0.0062,-0.0795,-0.0343
572764,0.0301,0.029,0.0462,0.0081,0.0091,-0.1027,0.0059
572799,0.0363,-0.0427,0.047,0.0607,0.0762,-0.1445,-0.0036
572802,0.0126,0.0499,0.0776,0.0229,0.0109,-0.055,-0.0336
572845,0.0374,0.077,0.0248,0.1214,-0.0323,-0.0532,-0.0197
572853,0.0076,-0.0703,-0.0333,0.034,0.0336,-0.0627,-0.0602
572861,0.0588,0.0383,0.0696,-0.0725,0.0345,-0.0395,-0.0874
572870,0.0121,0.0082,0.0084,0.0917,0.0132,-0.0774,-0.0726
572888,0.026,0.0094,-0.0085,0.1571,0.0253,-0.1767,-0.0295
572896,0.0549,0.0333,0.0189,0.1312,-0.0203,-0.1296,-0.0858
572934,0.0294,-0.0131,0.0368,0.0737,0.0709,-0.11,-0.0647
572942,0.0377,0.0718,-0.0022,-0.0932,0.0318,-0.0444,-0.0229
572951,0.0097,-0.0025,0.0749,0.1022,0.0921,-0.2294,-0.0091
572977,0.0265,0.0101,0.0146,0.0696,0.0401,-0.1645,-0.0901
572985,0.0248,0.036,0.0161,0.0469,0.0632,-0.0824,-0.0441
573019,-0.042,0.1865,0.0,0.1958,0.0326,-0.289,-0.0337
573027,0.0856,0.0872,0.0839,-0.0967,0.0611,-0.1706,0.0096
573035,0.0302,-0.0226,-0.0492,0.096,0.031,0.0218,-0.1302
573078,0.0509,-0.04,0.0978,0.0633,-0.0011,-0.1657,-0.0231
573515,0.0523,0.0576,-0.0168,-0.0668,0.0429,-0.0315,-0.0773
574198,0.0142,-0.0275,0.018,0.1227,-0.0187,-0.1116,-0.0556
574724,0.0079,0.0449,0.0459,0.1175,0.1017,-0.2337,-0.0468
574741,-0.003,0.004,0.0042,0.0331,0.0234,-0.0875,-0.122
574767,0.0228,-0.0002,0.0174,0.0809,0.0162,-0.0738,-0.0524
574783,0.0296,0.0762,0.0268,0.0463,-0.0337,-0.0692,-0.0871
574791,0.0039,-0.0123,0.0252,0.0368,0.0743,-0.0691,0.0194
574805,0.0546,-0.0319,0.0243,0.046,0.0194,-0.0382,-0.0386
574813,0.0491,-0.0294,-0.0095,-0.0092,0.0094,0.0738,-0.0364
574821,0.0023,0.0462,0.12,0.09,0.0031,-0.15,0.0404
574830,0.028,-0.003,-0.006,0.0845,0.0062,-0.023,-0.0516
574848,0.0253,0.0143,0.0028,0.0839,-0.0031,-0.0769,-0.0765
574856,0.0215,-0.0251,0.017,0.1206,0.0164,-0.0733,-0.0846
574864,0.0247,-0.0646,0.0196,0.0863,0.0427,-0.061,-0.0246
574899,0.0694,-0.0018,0.0174,0.0433,0.0402,-0.0944,-0.0823
574902,0.01,0.0087,0.0488,0.0793,-0.0134,-0.0593,-0.0439
574911,0.0459,0.0588,0.004,0.0499,-0.0266,-0.0544,-0.0345
574929,0.0313,-0.0036,0.0405,0.0823,0.0009,-0.099,-0.0337
574953,0.0068,-0.0044,0.0135,0.0908,0.069,-0.119,-0.0659
574961,0.0665,0.0464,0.0043,0.0343,-0.007,-0.047,-0.0559
574988,0.0421,0.0161,0.0301,0.0281,0.0148,-0.0495,-0.0581
574996,0.0409,0.0618,0.0369,0.0154,0.0044,-0.0749,-0.0604
575011,0.0444,0.0126,0.0126,0.0563,0.096,-0.1268,-0.0249
575046,0.0313,0.0347,0.0093,0.0761,0.0355,-0.0477,-0.0628
575054,0.024,0.0086,0.0157,0.0749,0.0219,-0.0825,-0.0673
575062,0.0526,0.0528,0.0475,-0.037,0.0138,-0.0562,-0.1167
575071,0.0616,-0.044,0.0337,0.0495,0.0466,-0.0813,-0.0565
575089,0.0248,0.0353,0.0232,0.0295,-0.0035,-0.0601,-0.0939
575097,0.0662,0.1599,0.0219,-0.1204,-0.0256,-0.0755,-0.0542
575101,0.1267,-0.0464,0.0607,-0.1077,0.0409,-0.0502,-0.0602
575119,0.0341,0.0523,-0.0234,0.0568,0.0544,-0.0887,-0.0247
575127,0.0114,-0.0382,0.0363,-0.0658,0.0834,-0.0017,-0.0213
575135,0.0495,-0.004,0.0243,0.0545,-0.0286,0.0102,-0.0232
575143,0.0192,-0.0209,0.0502,0.078,0.0741,-0.139,-0.0201
575151,0.0905,-0.0034,0.006,0.0272,-0.0099,-0.0233,-0.1642
575178,0.037,-0.0218,0.0206,0.029,0.0911,-0.0791,-0.0505
575194,0.0796,0.0442,0.0199,0.0342,-0.0169,-0.0965,-0.0535
575232,0.0263,-0.0423,0.0266,0.0898,0.0245,-0.0773,-0.026
575259,0.1233,-0.1083,0.1213,0.0918,-0.0032,-0.0774,-0.0518
575305,0.04,-0.0093,0.021,0.0779,0.0599,-0.1469,-0.1254
575313,0.0516,0.0816,0.0484,-0.0775,0.0874,-0.1772,-0.0597
575330,0.0646,0.0074,0.0101,0.0061,-0.0288,0.041,-0.2273
575372,0.041,0.0056,0.026,0.0456,0.017,-0.0859,-0.0523
575381,0.0219,0.009,0.048,0.0754,0.0038,-0.1456,-0.1124
575399,0.0416,0.009,0.0253,0.04,0.0191,-0.0736,-0.0392
575429,0.0283,0.0188,0.0296,0.0815,-0.0264,-0.0949,-0.0723
575437,0.0468,-0.0135,-0.0012,0.0752,0.0347,-0.1146,-0.0536
575445,0.0546,0.0187,0.0131,-0.0035,0.0451,-0.0603,-0.055
575461,0.0287,0.02,0.0172,0.0993,-0.002,-0.085,-0.0274
575470,0.0533,0.1051,-0.0232,-0.0145,0.0113,-0.0711,-0.0006
575500,0.0405,0.0049,0.0259,0.0305,0.0311,-0.0761,-0.0493
575518,0.0607,-0.0186,-0.0392,0.0641,0.0353,0.0135,-0.0354
575526,0.0259,-0.0477,-0.0012,0.0296,0.0552,0.027,-0.0456
575534,0.0191,-0.0128,0.0386,0.0243,0.0339,-0.0557,-0.016
575551,0.035,-0.0108,0.0157,0.1499,-0.0155,-0.0558,-0.0172
575569,0.0336,0.0606,-0.006,0.1185,-0.0044,-0.0808,-0.0228
575577,0.0414,-0.0045,-0.0014,0.1182,0.0257,-0.1225,-0.0407
575593,0.061,0.0122,0.0244,0.061,-0.0122,-0.0747,-0.037
575607,0.0238,-0.0454,-0.0009,-0.0533,0.2682,-0.1018,-0.0438
575615,0.109,-0.0868,0.0695,0.0066,-0.0017,-0.0199,-0.1466
575623,0.0609,-0.0443,0.0207,0.0649,0.0764,-0.0759,-0.107
575640,0.0242,0.0087,0.0101,0.087,-0.0037,-0.0712,-0.0232
575658,0.0677,-0.0142,0.0374,0.0431,-0.0493,-0.0478,-0.0662
575666,0.0013,-0.0045,0.0586,0.0355,0.0286,-0.0386,-0.1251
575682,0.032,-0.001,0.0236,0.0787,0.0328,-0.0933,-0.0711
575704,0.0197,0.0141,0.0415,0.0738,0.0415,-0.1334,-0.0404
575712,0.0552,-0.0219,0.0177,0.0446,0.0341,-0.0782,-0.0712
575721,0.0422,-0.0178,0.039,0.0479,-0.0279,-0.0522,-0.0236
575739,0.011,-0.0024,0.0223,0.1253,-0.0084,-0.0643,-0.0998
575755,0.0464,0.0282,0.0188,0.0586,0.047,-0.1265,-0.0444
575763,0.0417,-0.0238,0.0286,-0.0167,0.0798,-0.069,-0.1424
575771,0.0435,-0.0425,0.045,0.0462,0.0415,-0.0027,-0.1704
575780,0.0381,0.0105,0.0472,-0.0103,0.0603,-0.093,0.0661
575810,0.0751,0.0437,-0.0206,0.0773,0.0017,-0.1252,0.0115
575828,0.0086,0.0425,0.0171,0.0443,0.0256,-0.0846,-0.0702
575844,0.0702,-0.0409,0.0564,0.0034,0.0065,-0.0097,-0.069
575879,0.0552,0.0252,-0.0077,0.0196,0.0877,-0.1351,0.0304
575887,0.103,0.0264,0.0449,0.0131,-0.0185,-0.115,-0.0491
575909,0.0592,-0.0601,0.0437,0.0505,0.0254,0.0034,-0.0578
575917,0.0075,0.0151,0.0702,-0.1212,0.1405,-0.0761,-0.0581
575925,0.0941,-0.009,0.0201,-0.0071,0.1032,-0.1137,-0.0617
575933,0.0416,0.004,0.0175,-0.014,0.1664,-0.1363,-0.1061
575941,0.0555,-0.006,0.0338,0.0393,0.009,-0.0312,-0.0696
575968,0.0038,0.0055,-0.0272,0.1021,0.0954,-0.1225,-0.0678
575984,0.026,-0.0216,0.0047,0.0693,0.0688,-0.0606,-0.0468
575992,0.035,0.0366,0.0158,0.034,0.0364,-0.1043,-0.0336
576000,0.0535,0.0372,0.0403,-0.0011,0.0204,-0.0435,0.0003
576018,-0.007,0.0613,0.0228,0.0266,-0.0349,-0.0552,-0.0066
576026,0.0948,-0.0876,0.0365,-0.0434,0.1087,-0.0773,-0.0643
576042,0.0267,0.0176,-0.0301,0.1245,0.0477,-0.1185,0.0618
576051,0.0564,-0.008,0.0239,0.093,0.0385,-0.1027,-0.0783
505145,0.0477,0.0237,0.0637,0.0059,-0.0017,-0.0807,-0.0557
505391,0.0443,0.0299,0.0566,-0.0754,0.0422,-0.0344,-0.037
572195,0.0333,-0.0667,0.0,0.1333,-0.0583,-0.1583,0.0476
572233,-0.0031,-0.0092,-0.0649,0.0808,-0.1328,0.1585,0.0258
572250,0.0711,-0.0322,0.1217,0.0675,0.0613,-0.0971,0.0248
572284,-0.0053,0.0197,0.0,0.0355,-0.0066,0.0197,-0.0837
572292,0.0,-0.0227,0.0,0.0682,0.2727,-0.2727,-0.0716
572357,0.0164,0.0071,-0.027,0.0191,0.2076,-0.1059,-0.0309
572365,0.0085,-0.0007,0.008,-0.0197,0.0279,0.0388,-0.0059
572373,0.0114,0.0327,-0.0058,0.022,0.0988,-0.109,0.0402
572438,0.0085,-0.015,0.0556,-0.0684,-0.0321,0.0171,-0.1095
572519,0.1438,-0.0285,0.0509,-0.0284,0.1278,-0.1753,-0.0079
572560,0.1115,-0.0539,0.0485,-0.0896,-0.0468,0.0169,0.0157
572586,0.0366,-0.0145,0.0734,-0.0245,0.0338,-0.0241,-0.0584
572594,0.0,-0.024,-0.0224,0.0561,0.0785,-0.0785,0.0381
572608,0.0269,-0.0944,-0.0241,0.1981,0.0491,-0.0454,-0.0255
572616,0.0833,-0.0016,0.0575,-0.1029,0.102,-0.0683,-0.1967
572624,0.0624,-0.0069,0.0218,0.0927,-0.0068,-0.1288,-0.0456
572632,0.1319,-0.0385,-0.0504,0.0522,0.0092,-0.0577,-0.0786
572683,0.1526,-0.0289,0.071,-0.0873,0.0113,-0.049,-0.0559
572691,0.0656,-0.0105,0.0445,0.0075,0.0057,-0.0511,-0.0334
572713,0.0297,0.0491,0.0626,-0.0584,0.0586,-0.0965,-0.0556
572721,0.0237,0.0291,0.0497,0.0234,0.0005,-0.0782,-0.0532
572730,0.0567,0.1327,0.0573,-0.0339,-0.0598,-0.0341,-0.0141
572748,0.0422,0.087,0.0218,0.0243,-0.0407,-0.0275,-0.0119
574309,0.0275,-0.0266,0.0444,0.0686,0.0163,-0.0626,-0.0913
574325,0.0794,0.0261,0.0147,-0.0576,-0.1066,0.0442,-0.0178
574333,0.1475,-0.0492,0.0492,-0.1311,0.082,-0.0984,-0.0063
577731,0.0474,0.0121,0.0341,0.0204,0.0118,-0.0803,-0.0447
577774,0.0078,-0.0215,0.0599,0.0991,-0.0231,-0.087,-0.0774
577812,0.0496,0.0792,0.0095,0.0174,-0.0414,-0.023,-0.0999
577821,0.0192,0.0808,0.0346,-0.0692,-0.0923,0.05,-0.0909
577839,0.0633,-0.0173,0.0119,-0.0167,0.0299,-0.0452,-0.0515
577863,0.0493,0.0249,0.0299,-0.0189,-0.0223,-0.0178,-0.0073
577871,0.0683,0.0746,-0.0195,-0.0733,0.0232,-0.0346,-0.0963
577898,0.0046,0.0065,0.0046,0.0207,0.0046,0.008,0.0346
577910,0.0542,0.0239,0.0066,0.0429,-0.0196,-0.0546,-0.0419
577928,0.0276,0.0083,0.042,0.0033,-0.049,0.0041,-0.0661
577936,0.0408,-0.0006,0.032,0.0191,-0.0038,-0.0559,-0.0761
577944,0.0574,0.0063,-0.0026,0.0858,0.0304,-0.0633,-0.0612
577961,0.0368,-0.0082,-0.027,0.1225,0.0556,-0.1324,-0.0733
577987,0.0977,-0.0268,0.0428,0.0568,-0.0688,-0.0088,-0.0337
577995,0.0297,0.0105,0.0096,0.0305,0.0489,-0.0768,-0.0444
578037,0.0285,0.0116,-0.0045,-0.0457,0.0027,0.0005,-0.05
578053,0.0159,0.0933,0.0179,0.0179,0.0516,-0.0893,-0.0834
578096,0.0632,0.0206,0.0158,-0.0178,0.045,-0.0446,-0.0445
578100,0.0708,-0.0293,-0.0087,-0.0434,0.2236,-0.094,-0.1225
578118,0.0103,0.0031,-0.0072,-0.0222,0.0304,0.0139,-0.1007
578126,0.0098,0.0348,0.1073,-0.0357,0.0013,-0.0805,-0.041
578134,0.0447,-0.0027,0.0408,0.0353,0.0054,-0.0693,-0.1188
578142,0.1024,0.1536,-0.0523,-0.0251,0.0294,-0.037,0.1522
578151,0.0539,-0.0085,0.0415,0.0169,-0.0123,-0.0119,-0.0491
578169,-0.0133,0.0384,0.0295,0.0627,-0.0395,0.04,-0.0079
578185,0.0544,-0.0077,0.0321,-0.0036,-0.0093,-0.0271,-0.0186
578193,0.0499,0.0187,0.0322,0.0205,0.0357,-0.0774,-0.0456
578207,0.0095,0.0132,0.0443,0.0093,-0.0574,0.0318,-0.0538
578215,0.1154,-0.0536,0.045,-0.0131,0.0384,-0.0921,0.0279
578231,0.0324,0.0209,0.0365,-0.0246,0.0126,-0.0392,-0.038
578258,0.0531,0.0036,0.015,-0.0205,0.0494,-0.0392,-0.0298
578266,0.0493,0.025,-0.0384,0.1331,-0.0209,-0.1091,-0.063
578274,0.0895,0.0061,0.043,0.0207,-0.0379,-0.0303,-0.1208
578282,0.0553,-0.0116,0.0196,0.0538,0.0372,-0.0624,-0.0715
578291,0.0447,0.0442,0.0215,-0.036,0.0137,-0.0249,-0.0426
578304,0.0688,0.083,0.0042,-0.0592,0.0177,0.0191,-0.0169
578339,0.0841,0.0182,0.0348,0.0583,-0.0579,-0.0817,-0.0301
578347,0.0309,0.0218,0.0159,0.0366,-0.015,-0.0325,-0.0497
578355,0.0259,0.0361,0.0131,-0.0163,0.0695,-0.0466,-0.0318
578363,0.0233,0.0125,-0.0712,0.0603,-0.0114,0.034,-0.0045
578371,0.0701,-0.0343,0.1091,-0.0106,-0.0528,-0.0473,-0.0563
578380,0.0878,0.0134,0.0614,-0.0299,-0.0209,-0.0301,-0.0257
578398,0.0284,0.053,0.0123,-0.0126,-0.0152,-0.0922,-0.0176
578401,0.0967,-0.0413,0.0323,-0.0363,0.0612,-0.0075,-0.0777
578428,0.0324,0.0138,-0.0211,0.0423,0.0772,-0.0442,-0.0274
578444,0.0542,0.0259,0.0488,-0.0045,0.0086,-0.057,-0.0217
578452,0.0341,0.0123,0.0442,0.0489,0.0667,-0.1591,0.0682
578479,0.0149,0.0226,0.0023,0.0504,-0.0352,-0.0052,-0.0559
578487,0.0264,-0.0308,0.0282,-0.0014,0.1051,-0.0713,-0.0446
578509,0.042,0.0302,0.015,0.0423,-0.0147,-0.0531,-0.0252
578550,0.0498,-0.0007,0.0281,0.0045,-0.049,0.0173,-0.0327
578576,0.0347,0.0032,0.0251,0.0097,-0.016,-0.0011,-0.0358
578584,0.0558,0.0227,0.0169,0.032,0.0268,-0.0508,-0.086
578622,0.039,-0.0007,-0.0107,0.0276,-0.0028,-0.0023,-0.004
578631,0.0291,-0.0185,0.0429,0.0299,-0.041,0.0442,-0.0522
578649,-0.028,-0.0121,-0.0209,0.0602,0.0447,-0.0109,-0.0002
578657,0.0498,0.0066,0.0562,0.0609,-0.0005,-0.1113,-0.0751
578673,0.0651,0.0264,0.0301,0.0283,0.0059,-0.0848,-0.0612
578681,0.0733,0.0052,-0.0157,0.0,0.0471,-0.0157,0.0
578690,0.1689,-0.0303,0.0348,-0.0549,0.0591,-0.1126,-0.0288
578703,0.1061,0.0383,0.1225,-0.0724,-0.0564,-0.1238,0.004
578711,0.0321,-0.0682,0.0411,0.0443,0.0731,-0.0404,-0.1085
578720,0.0135,0.0195,-0.016,0.091,-0.0173,0.0116,-0.0484
578738,0.0223,-0.0196,0.0103,0.0385,0.0175,-0.0611,-0.0381
578746,0.0394,0.0236,-0.0236,0.0157,0.0551,-0.0945,0.0103
578754,0.0487,0.1005,0.0659,-0.0078,-0.011,-0.0763,-0.0549
578762,0.0964,-0.0464,0.0065,0.1113,-0.0128,0.013,0.0565
578789,0.067,0.0034,0.0224,0.0318,-0.0173,-0.0656,-0.0837
578801,-0.0414,-0.0468,0.0669,0.0525,0.0895,-0.0493,-0.0941
578819,-0.0211,-0.0649,0.0432,0.0786,0.0386,-0.0616,-0.0623
578835,-0.0169,0.0556,0.0402,0.0342,-0.2015,0.1208,-0.1205
578843,0.0215,0.0043,0.0,0.0129,-0.0258,0.0129,0.0045
578851,0.04,0.015,0.0222,0.0206,-0.0422,0.0033,-0.1091
578860,0.0926,-0.068,-0.0172,0.0415,0.011,-0.0513,-0.0017
578878,0.0227,-0.0526,-0.0111,0.1207,-0.0493,-0.0154,-0.0802
578886,0.034,-0.0265,0.0469,0.0095,0.0016,-0.0673,-0.0048
578894,0.0622,0.0198,0.0405,0.0405,-0.0466,0.0007,-0.0106
578908,0.0647,-0.027,0.0257,0.0253,0.0481,-0.0809,-0.0877
578916,0.0612,0.0171,0.102,-0.0165,-0.026,-0.082,-0.0843
578932,0.0431,0.0052,0.017,0.0109,0.0648,-0.0727,0.0046
578941,0.0297,0.0005,0.0061,0.0249,-0.0045,-0.0278,-0.0043
578959,0.0659,-0.0666,0.1084,0.1578,0.0045,-0.0223,-0.0587
578967,0.0523,0.0895,0.0233,-0.0315,0.0127,-0.0535,-0.0448
578975,0.0424,0.0582,0.0238,0.0424,-0.059,-0.0178,-0.0384
578991,0.0385,-0.0449,0.0214,0.0919,-0.1282,-0.0385,-0.2564
580325,0.0225,-0.002,0.0226,0.0458,0.0635,-0.0987,-0.055
580694,0.0449,0.01,-0.0245,0.0564,0.0586,-0.1163,-0.0483
581127,0.051,0.1042,-0.0302,0.0177,0.2198,-0.051,-0.0956
547905,0.0565,-0.0328,0.0561,0.0245,0.0067,-0.0424,-0.0863
547921,-0.1158,-0.0759,0.0367,0.1577,-0.065,-0.0045,-0.0601
547964,0.0816,0.0585,0.0066,0.0678,-0.0704,-0.0698,0.0122
547972,0.0306,0.0262,-0.0561,0.0716,0.0199,-0.0742,-0.2439
547981,0.0415,0.0407,0.0221,0.0952,-0.0176,-0.0837,-0.0898
548006,0.0233,0.0481,-0.0444,0.0994,-0.0206,0.0507,-0.0191
548014,0.0371,0.0308,0.0145,0.082,0.0169,-0.0952,-0.1025
548022,-0.0041,0.0287,-0.0368,-0.0645,0.0329,0.0724,-0.0135
548031,0.0428,-0.0314,0.0222,0.1071,0.0437,-0.0608,-0.0513
548049,0.0542,0.0363,0.0151,0.0714,0.0455,-0.0957,-0.0098
553760,0.0125,-0.0193,0.0198,0.1349,0.0607,-0.0806,-0.1623
555240,0.0357,-0.0222,0.0251,0.0439,0.0089,-0.0118,-0.0685
571695,0.0412,0.0253,0.0449,-0.0238,-0.0521,0.056,-0.1119
571920,0.025,0.012,0.0061,-0.0143,0.0427,-0.0584,-0.0154
572209,-0.0015,-0.0699,0.0477,0.0227,0.0932,-0.0481,-0.0588
572306,0.1312,0.0396,-0.0194,0.0526,0.0852,-0.1472,-0.1162
572489,0.0462,-0.055,0.0597,0.0395,0.0769,-0.0685,0.0116
573426,0.1058,0.0422,-0.0034,-0.0505,0.001,-0.0326,0.0628
574392,0.0172,-0.0047,0.0185,0.151,-0.0386,-0.044,-0.0748
574449,0.0201,-0.0294,0.0869,0.0491,0.107,-0.1108,-0.0592
575542,0.0741,0.0289,-0.0102,-0.0893,0.1166,0.0096,0.0426
575861,0.0651,0.0504,0.0289,-0.1346,0.0578,-0.0799,-0.1406
579891,0.039,-0.0027,0.0268,0.046,0.0024,-0.0558,-0.0499
579947,0.0483,0.0039,0.0282,0.0252,0.0236,-0.0379,-0.0345
579963,-0.0057,-0.0573,0.0104,0.1114,-0.0372,-0.0405,-0.0223
579971,0.0484,0.0478,-0.008,0.0352,-0.0177,-0.0224,-0.0873
579980,0.027,0.0532,-0.001,0.0891,-0.0077,-0.05,-0.0551
579998,0.0055,0.0209,0.0352,0.0507,0.1024,-0.0769,-0.0855
580015,0.0585,0.0315,0.0226,-0.0389,0.0042,0.0053,-0.0694
580023,0.0567,0.0746,-0.0066,-0.0147,0.0372,-0.0051,-0.0742
580031,0.0229,0.01,0.0356,0.0344,0.0064,-0.0508,-0.043
580040,0.0106,-0.0253,0.0305,0.0113,0.1344,-0.0532,-0.0343
580058,0.0277,0.0505,0.0347,0.0402,0.0051,-0.0453,-0.11
580066,0.0336,-0.0354,-0.0009,0.0893,0.02,-0.0322,-0.2206
580074,0.0913,-0.0805,0.0526,0.0364,0.0376,-0.0118,-0.0841
580091,0.0041,0.0096,0.0503,0.0356,0.0157,-0.1056,-0.0739
580112,0.0299,-0.0168,0.0295,0.047,0.076,-0.0681,-0.0945
580121,0.0152,0.0226,0.0085,0.0598,0.0247,-0.0377,-0.0783
580147,0.0529,-0.017,0.0246,0.0692,0.0053,-0.0421,-0.0568
580163,0.0383,0.031,0.0006,0.0296,-0.0366,-0.0092,0.0966
580210,0.0188,-0.0124,0.031,0.0715,-0.0198,-0.0473,-0.0662
580228,0.0213,-0.0001,0.0413,0.0409,0.0012,-0.0911,0.0335
580261,0.0356,0.0094,-0.0077,0.0405,0.0302,-0.0071,-0.0629
580279,0.0178,0.0212,-0.0127,0.0978,0.0354,-0.0705,-0.0294
580295,0.003,-0.0064,0.0866,0.0704,-0.0068,-0.0646,-0.022
580333,0.0035,-0.0033,-0.0109,0.1144,0.0245,-0.0758,-0.0808
580341,0.0796,-0.0348,0.0348,0.0498,0.0199,-0.0398,0.0313
580350,0.0207,0.0105,0.0289,0.0482,0.0243,-0.0517,-0.0437
580376,0.0401,0.0244,0.0274,0.0356,0.0231,-0.0621,-0.0602
580392,0.0302,0.0339,0.0049,0.0954,0.033,-0.0624,-0.0784
580406,0.0469,-0.0535,0.0526,0.0287,0.022,-0.0681,-0.0882
580414,0.0371,-0.0596,0.0318,0.0463,0.0472,-0.0864,-0.0103
580422,0.0089,-0.0298,0.0533,0.1303,-0.0094,-0.0494,-0.0623
580431,0.0246,0.0821,0.0117,0.0354,-0.0013,-0.0405,-0.0469
580465,0.013,-0.0246,0.0114,-0.0056,0.1411,-0.0306,-0.0599
580481,0.0515,0.0613,0.0085,-0.0026,0.0005,-0.0415,-0.0415
580490,0.0208,0.0525,0.0216,0.0108,0.0154,0.0285,-0.0799
